iter	Passed	Remaining
228	298	1004
229	298	1000
230	299	997
231	300	993
232	300	990
233	301	986
234	302	983
235	302	979
236	303	976
237	303	972
238	304	969
239	304	965
240	305	962
241	306	958
242	306	955
243	307	952
244	308	949
245	308	945
246	309	942
247	309	939
248	310	937
249	311	934
250	312	931
251	312	928
252	313	925
253	313	922
254	314	919
255	315	915
256	315	912
257	316	909
258	316	906
259	317	903
260	318	900
261	318	898
262	319	895
263	319	892
264	320	889
265	321	886
266	321	883
267	322	880
268	323	878
269	323	875
270	324	873
271	325	870
272	325	868
273	326	865
274	327	862
275	327	859
276	328	857
277	329	854
278	329	851
279	330	849
280	330	846
281	331	844
282	332	841
283	332	838
284	333	836
285	333	833
286	334	830
287	335	828
288	336	827
289	336	825
290	337	823
291	338	821
292	339	818
293	339	816
294	340	813
295	341	811
296	341	809
297	342	807
298	343	804
299	343	802
300	344	799
301	345	797
302	345	795
303	346	793
304	347	790
305	347	788
306	348	786
307	349	785
308	350	783
309	350	781
310	351	778
311	352	776
312	352	774
313	353	772
314	353	769
315	354	767
316	355	764
317	355	762
318	356	760
319	356	757
320	357	755
321	357	753
322	358	750
323	358	748
324	359	746
325	360	744
326	360	742
327	361	739
328	361	737
329	362	736
330	363	734
331	363	732
332	364	730
333	365	727
334	365	725
335	366	723
336	366	721
337	367	719
338	367	717
339	368	715
340	368	712
341	369	710
342	369	708
343	370	706
344	371	704
345	371	702
346	372	700
347	372	698
348	373	696
349	373	694
350	374	692
351	375	690
352	375	688
353	376	687
354	377	685
355	378	683
356	378	681
357	379	679
358	379	677
359	380	675
360	380	674
361	381	672
362	381	670
363	382	668
364	383	666
365	383	664
366	384	662
367	384	660
368	385	658
369	385	656
370	386	654
371	386	653
372	387	651
373	388	649
374	388	648
375	389	646
376	390	644
377	390	643
378	391	641
379	391	639
380	392	637
381	392	635
382	393	633
383	394	632
384	394	630
385	395	628
386	395	626
387	396	625
388	397	623
389	397	622
390	398	620
391	398	618
392	399	616
393	400	615
394	400	613
395	401	612
396	402	611
397	403	610
398	403	608
399	404	606
400	405	605
401	405	603
402	406	601
403	406	600
404	407	598
405	407	596
406	408	594
407	408	593
408	409	591
409	409	589
410	410	588
411	410	586
412	411	584
413	412	583
414	412	581
415	413	580
416	413	578
417	414	577
418	415	576
419	416	574
420	416	573
421	417	571
422	417	570
423	418	568
424	419	566
425	419	565
426	420	563
427	420	562
428	421	560
429	421	559
430	422	557
431	422	556
432	423	554
433	423	552
434	424	551
435	425	549
436	425	548
437	426	546
438	426	545
439	427	544
440	428	543
441	429	542
442	429	540
443	430	539
444	431	537
445	431	536
446	432	534
447	432	533
448	433	531
449	433	530
450	434	528
451	434	527
452	435	525
453	435	524
454	436	522
455	437	521
456	437	519
457	438	518
458	438	517
459	439	515
460	439	514
461	440	512
462	441	511
463	441	510
464	442	509
465	443	507
466	443	506
467	444	505
468	444	503
469	445	502
470	446	501
471	446	499
472	447	498
473	447	496
474	448	495
475	448	494
476	449	492
477	450	491
478	450	490
479	451	488
480	451	487
481	452	486
482	453	485
483	454	484
484	454	483
485	455	481
486	456	480
487	456	479
488	457	478
489	458	476
490	458	475
491	459	474
492	460	473
493	460	472
494	461	470
495	462	469
496	462	468
497	463	467
498	463	465
499	464	464
500	464	463
501	465	461
502	466	460
503	467	459
504	467	458
505	468	457
506	469	456
507	469	455
508	470	453
509	470	452
510	471	451
511	472	449
512	472	448
513	473	447
514	473	446
515	474	444
516	474	443
517	475	442
518	475	441
519	476	439
520	477	438
521	477	437
522	478	436
523	478	434
524	479	433
525	480	432
526	480	431
527	481	430
528	482	429
529	482	427
530	483	426
531	483	425
532	484	424
533	484	423
534	485	421
535	485	420
536	486	419
537	486	418
538	487	416
539	487	415
540	488	414
541	489	413
542	489	412
543	490	410
544	490	409
545	491	408
546	491	407
547	492	406
548	493	405
549	494	404
550	494	403
551	495	402
552	496	401
553	496	399
554	497	398
555	497	397
556	498	396
557	498	395
558	499	393
559	500	392
560	500	391
561	501	390
562	501	389
563	502	388
564	503	387
565	503	386
566	504	384
567	504	383
568	505	382
569	506	381
570	506	380
571	507	379
572	508	378
573	509	377
574	509	376
575	510	375
576	510	374
577	511	373
578	512	372
579	512	371
580	513	370
581	513	369
582	514	367
583	515	366
584	515	365
585	516	364
586	516	363
587	517	362
588	518	361
589	518	360
590	519	359
591	520	358
592	521	357
593	521	356
594	522	355
595	522	354
596	523	353
597	524	352
598	524	351
599	525	350
600	526	349
601	526	348
602	527	347
603	527	346
604	528	344
605	528	343
606	529	342
607	530	341
608	530	340
609	531	339
610	531	338
611	532	337
612	533	336
613	533	335
614	534	334
615	535	333
616	535	332
617	536	331
618	537	330
619	537	329
620	538	328
621	538	327
622	539	326
623	540	325
624	540	324
625	541	323
626	542	322
627	542	321
628	543	320
629	543	319
630	544	318
631	545	317
632	545	316
633	546	315
634	547	314
635	547	313
636	548	312
637	549	311
638	549	310
639	550	309
640	551	308
641	551	307
642	552	306
643	553	305
644	553	304
645	554	303
646	555	302
647	555	301
648	556	300
649	557	299
650	557	299
651	558	298
652	559	297
653	559	296
654	560	295
655	561	294
656	561	293
657	562	292
658	563	291
659	563	290
660	564	289
661	565	288
662	565	287
663	566	286
664	567	285
665	567	284
666	568	283
667	568	282
668	569	281
669	570	280
670	570	279
671	571	278
672	572	277
673	573	277
674	574	276
675	574	275
676	575	274
677	576	273
678	576	272
679	577	271
680	577	270
681	578	269
682	579	268
683	579	267
684	580	266
685	581	266
686	581	265
687	582	264
688	583	263
689	583	262
690	584	261
691	584	260
692	585	259
693	586	258
694	587	257
695	587	256
696	588	255
697	589	254
698	589	254
699	590	253
700	591	252
701	591	251
702	592	250
703	593	249
704	593	248
705	594	247
706	595	246
707	595	245
708	596	244
709	597	243
710	597	242
711	598	241
712	598	241
713	599	240
714	600	239
715	601	238
716	601	237
717	602	236
718	603	235
719	603	234
720	604	233
721	605	233
722	605	232
723	606	231
724	607	230
725	607	229
726	608	228
727	608	227
728	609	226
729	610	225
730	610	224
731	611	223
732	611	222
733	612	222
734	613	221
735	614	220
736	614	219
737	615	218
738	616	217
739	616	216
740	617	215
741	618	214
742	618	214
743	619	213
744	619	212
745	620	211
746	621	210
747	622	209
748	623	208
749	623	207
750	624	206
751	624	206
752	625	205
753	626	204
754	627	203
755	628	202
756	628	201
757	629	200
758	630	200
759	630	199
760	631	198
761	632	197
762	632	196
763	633	195
764	633	194
765	634	193
766	635	193
767	636	192
768	637	191
769	637	190
770	638	189
771	639	188
772	639	187
773	640	187
774	641	186
775	642	185
776	642	184
777	643	183
778	644	182
779	644	181
780	645	180
781	645	180
782	646	179
783	647	178
784	647	177
785	648	176
786	649	175
787	649	174
788	650	173
789	651	173
790	651	172
791	652	171
792	653	170
793	653	169
794	654	168
795	655	167
796	655	167
797	656	166
798	657	165
799	657	164
800	658	163
801	659	162
802	659	161
803	660	160
804	660	160
805	661	159
806	662	158
807	662	157
808	663	156
809	663	155
810	664	154
811	664	153
812	665	153
813	666	152
814	667	151
815	668	150
816	668	149
817	669	148
818	669	148
819	670	147
820	671	146
821	671	145
822	672	144
823	673	143
824	673	142
825	674	142
826	675	141
827	675	140
828	676	139
829	677	138
830	677	137
831	678	136
832	679	136
833	679	135
834	680	134
835	681	133
836	682	132
837	682	132
838	683	131
839	684	130
840	684	129
841	685	128
842	685	127
843	686	126
844	687	126
845	687	125
846	688	124
847	689	123
848	689	122
849	690	121
850	691	120
851	691	120
852	692	119
853	693	118
854	694	117
855	695	116
856	695	116
857	696	115
858	696	114
859	697	113
860	698	112
861	698	111
862	699	111
863	700	110
864	700	109
865	701	108
866	701	107
867	702	106
868	702	105
869	703	105
870	704	104
871	704	103
872	706	102
873	706	101
874	707	101
875	708	100
876	708	99
877	709	98
878	710	97
879	710	96
880	711	96
881	712	95
882	712	94
883	713	93
884	713	92
885	714	91
886	715	91
887	715	90
888	716	89
889	716	88
890	717	87
891	718	86
892	718	86
893	719	85
894	720	84
895	721	83
896	721	82
897	722	82
898	723	81
899	723	80
900	724	79
901	724	78
902	725	77
903	726	77
904	726	76
905	727	75
906	728	74
907	728	73
908	729	73
909	730	72
910	730	71
911	731	70
912	732	69
913	733	69
914	734	68
915	734	67
916	735	66
917	736	65
918	736	64
919	737	64
920	738	63
921	738	62
922	739	61
923	740	60
924	741	60
925	741	59
926	742	58
927	743	57
928	743	56
929	744	56
930	745	55
931	746	54
932	747	53
933	748	52
934	748	52
935	749	51
936	750	50
937	750	49
938	751	48
939	752	48
940	752	47
941	753	46
942	754	45
943	754	44
944	755	43
945	756	43
946	756	42
947	757	41
948	758	40
949	759	39
950	760	39
951	761	38
952	761	37
953	762	36
954	763	35
955	763	35
956	764	34
957	765	33
958	766	32
959	766	31
960	767	31
961	768	30
962	768	29
963	769	28
964	770	27
965	770	27
966	771	26
967	772	25
968	773	24
969	774	23
970	775	23
971	775	22
972	776	21
973	777	20
974	777	19
975	778	19
976	779	18
977	780	17
978	780	16
979	781	15
980	782	15
981	782	14
982	783	13
983	784	12
984	785	11
985	786	11
986	786	10
987	787	9
988	788	8
989	788	7
990	789	7
991	790	6
992	791	5
993	791	4
994	792	3
995	793	3
996	793	2
997	794	1
998	795	0
999	796	0
